5.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.7511603832244873,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2638.0,2460.0,2327.0,447.0,20097.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.02607620693743229,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.7507076263427734,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,7.0
6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.7522755265235901,0.9345535039901733,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2642.0,2459.0,2325.0,322.0,213.0,20013.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.1493455171585083,-0.6044937372207642,0.03792901709675789,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.7373021245002747,0.7127254009246826,1.1260614395141602,0.0,0.0,0.0,0.0,7.0
7.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.643463671207428,0.6721307635307312,1.1267000436782837,1.877780795097351,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,2635.0,2458.0,2326.0,192.0,169.0,19979.0,58.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.0,0.5760469436645508,0.03792901709675789,0.06163465231657028,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.643463671207428,0.3463085889816284,1.1260614395141602,1.8767690658569336,0.0,0.0,0.0,7.0
6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.6760989427566528,0.6580305695533752,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2638.0,2457.0,2325.0,120.0,97.0,19997.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.6187170743942261,0.40536636114120483,0.03792901709675789,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.2725783586502075,0.5183457732200623,1.1260614395141602,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2636.0,2456.0,2324.0,19937.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2638.0,2454.0,2324.0,19878.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2637.0,2453.0,2322.0,19872.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,7.0
8.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.6497759819030762,0.6444159150123596,1.1267000436782837,1.930172085762024,1.9474875926971436,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,0.0,-4.0,-4.0,0.0,0.0,2637.0,2452.0,2321.0,107.0,92.0,19767.0,38.0,34.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.27735593914985657,-0.06400521844625473,0.03792901709675789,-0.12801043689250946,-0.7680625915527344,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.5876074433326721,0.6412294507026672,1.1260614395141602,1.9259225130081177,1.7896333932876587,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2636.0,2452.0,2319.0,19721.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2634.0,2451.0,2320.0,19766.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2634.0,2453.0,2319.0,19812.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,7.0
6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.5905884504318237,0.7535368800163269,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-2.0,0.0,0.0,0.0,0.0,0.0,2633.0,2450.0,2319.0,52.0,907.0,19351.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.059264086186885834,-0.17542169988155365,0.03792901709675789,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.5876074433326721,0.7328336238861084,1.1260614395141602,0.0,0.0,0.0,0.0,7.0
5.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.7522755265235901,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,2450.0,2318.0,1436.0,19615.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.1493455171585083,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.7373021245002747,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,7.0
5.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.7506371736526489,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2628.0,2449.0,2317.0,1657.0,19431.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.09956367313861847,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.7440049052238464,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,7.0
5.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.9798011779785156,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,2449.0,2316.0,101.0,19437.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.4812244176864624,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.8534830808639526,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,7.0
2.0,0.056146781891584396,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,19394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
5.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.7009549736976624,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2628.0,2446.0,2314.0,570.0,19688.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.23231522738933563,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.661337673664093,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,7.0
6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.7589151859283447,0.7507076263427734,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,2630.0,2445.0,2314.0,1101.0,1002.0,19087.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.32476720213890076,0.0,0.03792901709675789,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.6859143972396851,0.7507076263427734,1.1260614395141602,0.0,0.0,0.0,0.0,7.0
5.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.7000287771224976,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2627.0,2445.0,2315.0,1322.0,19797.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.1398632526397705,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.6859143972396851,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,7.0
6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.7009549736976624,0.6996197700500488,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,2632.0,2445.0,2313.0,1035.0,1014.0,19852.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.23231522738933563,-0.18490396440029144,0.03792901709675789,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.661337673664093,0.6747431755065918,1.1260614395141602,0.0,0.0,0.0,0.0,7.0
6.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,0.7119147181510925,0.6980783343315125,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,2631.0,2445.0,2313.0,830.0,762.0,19339.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,-0.4385542571544647,-0.16119831800460815,0.03792901709675789,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,0.5607964992523193,0.6792116761207581,1.1260614395141602,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2630.0,2443.0,2311.0,18899.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1263844966888428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,2444.0,2311.0,19318.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.07585803419351578,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1238272190093994,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2623.0,2444.0,2312.0,19236.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2625.0,2442.0,2309.0,19606.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2630.0,2441.0,2309.0,19474.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2630.0,2441.0,2311.0,19506.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4.0,0.056146781891584396,0.16141608357429504,0.16635802388191223,1.1267000436782837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2628.0,2441.0,2309.0,19492.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05452296510338783,0.05452296510338783,0.12326930463314056,0.03792901709675789,0.0,0.0,0.0,0.0,0.0,0.0,0.013405493460595608,0.15192893147468567,0.11171244829893112,1.1260614395141602,0.0,0.0,0.0,0.0,0.0,0.0,7.0
