numObj,rangeIdx,range,dopplerIdx,doppler,peakVal,x,y,z,Label
2,[ 1 24],[0.046875 1.125   ],[0 0],[0. 0.],[2589 4041],[-0.04492188  0.24609375],[0.01171875 1.09765625],[0. 0.],background
3,[ 1 18 24],[0.046875 0.84375  1.125   ],[0 0 0],[0. 0. 0.],[2596 1805 4039],[-0.04492188  0.02734375  0.24609375],[0.01171875 0.84375    1.09765625],[0. 0. 0.],background
3,[ 1 18 24],[0.046875 0.84375  1.125   ],[0 0 0],[0. 0. 0.],[2592 1794 4021],[-0.04492188  0.02734375  0.24609375],[0.01171875 0.84375    1.09765625],[0. 0. 0.],background
2,[ 1 24],[0.046875 1.125   ],[0 0],[0. 0.],[2588 4025],[-0.04492188  0.24609375],[0.01171875 1.09765625],[0. 0.],background
2,[ 1 24],[0.046875 1.125   ],[0 0],[0. 0.],[2594 4044],[-0.04492188  0.24609375],[0.01171875 1.09765625],[0. 0.],swipeNext
3,[ 1 18 24],[0.046875 0.84375  1.125   ],[0 0 0],[0. 0. 0.],[2591 1805 4003],[-0.04492188  0.05273438  0.24609375],[0.01171875 0.84179688 1.09765625],[0. 0. 0.],swipeNext
3,[ 1 18 24],[0.046875 0.84375  1.125   ],[0 0 0],[0. 0. 0.],[2593 2073 3967],[-0.04492188  0.02734375  0.24609375],[0.01171875 0.84375    1.09765625],[0. 0. 0.],swipeNext
3,[ 1 18 24],[0.046875 0.84375  1.125   ],[0 0 0],[0. 0. 0.],[2591 2014 3915],[-0.04492188  0.02734375  0.24609375],[0.01171875 0.84375    1.09765625],[0. 0. 0.],swipeNext
3,[ 1 18 24],[0.046875 0.84375  1.125   ],[0 0 0],[0. 0. 0.],[2585 2368 3911],[-0.04492188  0.02734375  0.24609375],[0.01171875 0.84375    1.09765625],[0. 0. 0.],swipeNext
3,[ 1 18 24],[0.046875 0.84375  1.125   ],[0 0 0],[0. 0. 0.],[2584 2195 3917],[-0.04492188  0.02734375  0.24609375],[0.01171875 0.84375    1.09765625],[0. 0. 0.],swipeNext
4,[ 1 18 24 18],[0.046875 0.84375  1.125    0.84375 ],[0 0 0 0],[0. 0. 0. 0.],[2590 1696 3894 1239],[-0.04492188  0.          0.24609375 -0.29101562],[0.01171875 0.84375    1.09765625 0.79296875],[0. 0. 0. 0.],swipeNext
2,[ 1 18],[0.046875 0.84375 ],[0 0],[0. 0.],[2588 3446],[-0.04492188  0.02734375],[0.01171875 0.84375   ],[0. 0.],swipeNext
2,[ 1 18],[0.046875 0.84375 ],[0 0],[0. 0.],[2588 3380],[-0.04492188  0.02734375],[0.01171875 0.84375   ],[0. 0.],swipeNext
2,[ 1 18],[0.046875 0.84375 ],[0 0],[0. 0.],[2591 2391],[-0.04492188  0.02734375],[0.01171875 0.84375   ],[0. 0.],swipeNext
2,[ 1 24],[0.046875 1.125   ],[0 0],[0. 0.],[2588 3981],[-0.04492188  0.24609375],[0.01171875 1.09765625],[0. 0.],swipeNext
2,[ 1 24],[0.046875 1.125   ],[0 0],[0. 0.],[2584 3982],[-0.04492188  0.24609375],[0.01171875 1.09765625],[0. 0.],swipeNext
2,[ 1 24],[0.046875 1.125   ],[0 0],[0. 0.],[2587 4031],[-0.04492188  0.24609375],[0.01171875 1.09765625],[0. 0.],swipeNext
2,[ 1 24],[0.046875 1.125   ],[0 0],[0. 0.],[2584 3982],[-0.04492188  0.24609375],[0.01171875 1.09765625],[0. 0.],swipeNext
2,[ 1 24],[0.046875 1.125   ],[0 0],[0. 0.],[2582 4056],[-0.04492188  0.24609375],[0.01171875 1.09765625],[0. 0.],swipeNext
4,[ 1 24 38 18],[0.046875 1.125    1.78125  0.84375 ],[ 0  0 -3 -1],[ 0.          0.         -0.17560564 -0.05853521],[2580 3932   66 1461],[-0.04492188  0.24609375  0.          0.02734375],[0.01171875 1.09765625 1.78125    0.84375   ],[0. 0. 0. 0.],swipeNext
7,[ 1 24 32 31 17 31 17],[0.046875 1.125    1.5      1.453125 0.796875 1.453125 0.796875],[ 0  0  0  3 -4  3 -4],"[ 0.          0.          0.          0.17560564 -0.23414086  0.17560564
 -0.23414086]",[2578 3904 3406   39 1367   33 1212],"[-0.04492188  0.24609375 -0.1875      0.31835938 -0.02539062 -0.2265625
 -0.29882812]","[0.01171875 1.09765625 1.48828125 1.41796875 0.796875   1.43554688
 0.73828125]",[0. 0. 0. 0. 0. 0. 0.],swipeNext
7,[ 1 24 32 21 17 19 17],[0.046875 1.125    1.5      0.984375 0.796875 0.890625 0.796875],[ 0  0  0 -8 -6 -3 -6],"[ 0.          0.          0.         -0.46828172 -0.35121129 -0.17560564
 -0.35121129]",[2579 3869 3588   55 1900  175 1435],"[-0.04492188  0.24609375 -0.1875      0.09179688  0.         -0.13867188
 -0.29882812]","[0.01171875 1.09765625 1.48828125 0.98046875 0.796875   0.87890625
 0.73828125]",[0. 0. 0. 0. 0. 0. 0.],swipeNext
11,[ 1 24 32 34 20 16 50 52 16 58 16],"[0.046875 1.125    1.5      1.59375  0.9375   0.75     2.34375  2.4375
 0.75     2.71875  0.75    ]",[  0   0  13 -21 -19 -13 -12 -10  -5  -4 -13],"[ 0.          0.          0.76095779 -1.22923951 -1.11216908 -0.76095779
 -0.70242258 -0.58535215 -0.29267607 -0.23414086 -0.76095779]",[2575 3880   47  194   35 2174   62   63   81   84 1620],"[-0.04492188  0.24609375  0.328125    0.05078125  0.05859375  0.
 -0.07421875  0.22851562 -0.140625   -2.54882812 -0.28125   ]","[0.01171875 1.09765625 1.46289062 1.59375    0.93554688 0.75
 2.34375    2.42773438 0.73632812 0.9453125  0.6953125 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],swipeNext
13,[ 1 24 49 29 33 51 15 19 56 19 58 49 51],"[0.046875 1.125    2.296875 1.359375 1.546875 2.390625 0.703125 0.890625
 2.625    0.890625 2.71875  2.296875 2.390625]",[  0   0   3  26 -26 -18 -17  -6  -6  -4  -4   3 -18],"[ 0.          0.          0.17560564  1.52191558 -1.52191558 -1.05363387
 -0.99509865 -0.35121129 -0.35121129 -0.23414086 -0.23414086  0.17560564
 -1.05363387]",[2579 3852   46   25   26   24 1817   72   91   51   74   42   18],"[-0.04492188  0.24609375 -0.43164062 -0.21289062  0.04882812 -0.07421875
  0.          0.1953125  -2.4609375   0.02734375 -2.63476562 -1.22070312
 -0.97070312]","[0.01171875 1.09765625 2.25585938 1.34375    1.546875   2.390625
 0.703125   0.86914062 0.9140625  0.890625   0.67382812 1.9453125
 2.18554688]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],swipeNext
7,[ 1 24 47 18 15 14 16],[0.046875 1.125    2.203125 0.84375  0.703125 0.65625  0.75    ],[  0   0   4 -25 -23 -21  -3],"[ 0.          0.          0.23414086 -1.46338037 -1.34630994 -1.22923951
 -0.17560564]",[2580 4004   49  212 1344 1886   87],"[-0.04492188  0.24609375 -0.13867188  0.05273438 -0.02148438  0.
 -0.140625  ]","[0.01171875 1.09765625 2.19921875 0.84179688 0.703125   0.65625
 0.73632812]",[0. 0. 0. 0. 0. 0. 0.],swipeNext
12,[ 1 24 20 20 12 20 12 57 17 12 20 57],"[0.046875 1.125    0.9375   0.9375   0.5625   0.9375   0.5625   2.671875
 0.796875 0.5625   0.9375   2.671875]",[  0   0  27  30 -32 -29 -25  -8  -7 -32 -29  -8],"[ 0.          0.          1.5804508   1.75605644 -1.87312687 -1.69752123
 -1.46338037 -0.46828172 -0.4097465  -1.87312687 -1.69752123 -0.46828172]",[2580 3879   69   86  191   90 2296   57  159  184   69   52],"[-0.04492188  0.24609375 -0.17578125 -0.14648438  0.          0.02929688
 -0.05273438 -0.58398438 -0.07421875 -0.2109375  -0.32226562  2.50585938]","[0.01171875 1.09765625 0.921875   0.92578125 0.5625     0.9375
 0.56054688 2.60742188 0.79296875 0.52148438 0.88085938 0.9296875 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],swipeNext
7,[ 1 24 20 11 56 15 56],[0.046875 1.125    0.9375   0.515625 2.625    0.703125 2.625   ],[  0   0  11 -28  -9  -8  -9],"[ 0.          0.          0.64388736 -1.63898601 -0.52681693 -0.46828172
 -0.52681693]",[2579 3764  139 3196   72  180   62],"[-0.04492188  0.24609375 -0.14648438 -0.015625   -0.65625    -0.08789062
  2.37890625]","[0.01171875 1.09765625 0.92578125 0.515625   2.54101562 0.69726562
 1.109375  ]",[0. 0. 0. 0. 0. 0. 0.],swipeNext
14,[ 1 24  6 29  8  8 13  8 14 11  6 29  8  8],"[0.046875 1.125    0.28125  1.359375 0.375    0.375    0.609375 0.375
 0.65625  0.515625 0.28125  1.359375 0.375    0.375   ]",[  0   0 -30 -28 -24 -21 -21 -18  -7  -5 -30 -28 -21 -18],"[ 0.          0.         -1.75605644 -1.63898601 -1.40484515 -1.22923951
 -1.22923951 -1.05363387 -0.4097465  -0.29267607 -1.75605644 -1.63898601
 -1.22923951 -1.05363387]",[2577 4371  806   26 1310  637   66  511  183  132  655   22  479  494],"[-0.04492188  0.24609375 -0.03515625  0.42578125 -0.0703125  -0.046875
 -0.11523438  0.12890625 -0.08203125 -0.04882812 -0.140625   -0.04296875
 -0.17578125 -0.0234375 ]","[0.01171875 1.09765625 0.27929688 1.29101562 0.36914062 0.37304688
 0.59960938 0.3515625  0.65039062 0.51367188 0.24414062 1.359375
 0.33203125 0.375     ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],swipeNext
10,[ 1 24 31 12  5  7 14 12  5  7],"[0.046875 1.125    1.453125 0.5625   0.234375 0.328125 0.65625  0.5625
 0.234375 0.328125]",[  0   0   0 -31 -18  -8  -4 -31 -18  -8],"[ 0.          0.          0.         -1.81459166 -1.05363387 -0.46828172
 -0.23414086 -1.81459166 -1.05363387 -0.46828172]",[2580 3890 5320   32 1149  201   49   28  849  187],"[-0.04492188  0.24609375  0.04492188 -0.01757812 -0.03710938 -0.10351562
 -0.02148438 -0.2109375  -0.1328125  -0.23632812]","[0.01171875 1.09765625 1.453125   0.5625     0.23242188 0.3125
 0.65625    0.52148438 0.19335938 0.22851562]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],swipeNext
9,[ 1 24 31 14 31 25 12 14 12],"[0.046875 1.125    1.453125 0.65625  1.453125 1.171875 0.5625   0.65625
 0.5625  ]",[0 0 0 3 5 6 9 3 9],"[0.         0.         0.         0.17560564 0.29267607 0.35121129
 0.52681693 0.17560564 0.52681693]",[2576 3871 5445   51  231   65   56   46   43],"[-0.04492188  0.24609375  0.04492188  0.2265625   0.04492188  0.109375
 -0.0703125  -0.02148438  0.26367188]","[0.01171875 1.09765625 1.453125   0.6171875  1.453125   1.16601562
 0.55859375 0.65625    0.49609375]",[0. 0. 0. 0. 0. 0. 0. 0. 0.],swipeNext
8,[ 1 24 31 12  7  6 12  7],[0.046875 1.125    1.453125 0.5625   0.328125 0.28125  0.5625   0.328125],[ 0  0  0  5  8 16  5  8],"[0.         0.         0.         0.29267607 0.46828172 0.93656344
 0.29267607 0.46828172]",[2578 3865 5358   21   40   34   21   39],"[-0.04492188  0.24609375  0.04492188 -0.26367188 -0.11328125  0.00976562
  0.0703125  -0.30859375]","[0.01171875 1.09765625 1.453125   0.49609375 0.30859375 0.28125
 0.55859375 0.11328125]",[0. 0. 0. 0. 0. 0. 0. 0.],swipeNext
5,[ 1 24 31  8  8],[0.046875 1.125    1.453125 0.375    0.375   ],[0 0 0 7 7],[0.        0.        0.        0.4097465 0.4097465],[2573 3868 5792   36   34],[-0.04492188  0.24609375  0.04492188  0.22265625 -0.0234375 ],[0.01171875 1.09765625 1.453125   0.30273438 0.375     ],[0. 0. 0. 0. 0.],swipeNext
3,[ 1 24 31],[0.046875 1.125    1.453125],[0 0 0],[0. 0. 0.],[2578 4003 5698],[-0.04492188  0.24609375  0.04492188],[0.01171875 1.09765625 1.453125  ],[0. 0. 0.],swipeNext
3,[ 1 24 31],[0.046875 1.125    1.453125],[0 0 0],[0. 0. 0.],[2583 3751 5475],[-0.04492188  0.24609375  0.04492188],[0.01171875 1.09765625 1.453125  ],[0. 0. 0.],swipeNext
3,[ 1 24 31],[0.046875 1.125    1.453125],[0 0 0],[0. 0. 0.],[2579 3903 5465],[-0.04492188  0.24609375  0.04492188],[0.01171875 1.09765625 1.453125  ],[0. 0. 0.],swipeNext
3,[ 1 24 31],[0.046875 1.125    1.453125],[0 0 0],[0. 0. 0.],[2573 3927 5410],[-0.04492188  0.24609375  0.04492188],[0.01171875 1.09765625 1.453125  ],[0. 0. 0.],swipeNext
3,[ 1 24 31],[0.046875 1.125    1.453125],[0 0 0],[0. 0. 0.],[2579 3906 5655],[-0.04492188  0.24609375  0.04492188],[0.01171875 1.09765625 1.453125  ],[0. 0. 0.],swipeNext
3,[ 1 24 31],[0.046875 1.125    1.453125],[0 0 0],[0. 0. 0.],[2578 3887 5820],[-0.04492188  0.24609375  0.04492188],[0.01171875 1.09765625 1.453125  ],[0. 0. 0.],swipeNext
3,[ 1 24 31],[0.046875 1.125    1.453125],[0 0 0],[0. 0. 0.],[2574 3872 5784],[-0.04492188  0.24609375  0.04492188],[0.01171875 1.09765625 1.453125  ],[0. 0. 0.],swipeNext
4,[ 1 24 31 14],[0.046875 1.125    1.453125 0.65625 ],[0 0 0 3],[0.         0.         0.         0.17560564],[2574 3886 5452   68],[-0.04492188  0.24609375  0.04492188 -0.08203125],[0.01171875 1.09765625 1.453125   0.65039062],[0. 0. 0. 0.],swipeNext
4,[ 1 24 31 14],[0.046875 1.125    1.453125 0.65625 ],[0 0 0 4],[0.         0.         0.         0.23414086],[2575 3887 5378  141],[-0.04492188  0.24609375  0.04492188 -0.10351562],[0.01171875 1.09765625 1.453125   0.6484375 ],[0. 0. 0. 0.],swipeNext
6,[ 1 24 31 15 42 47],[0.046875 1.125    1.453125 0.703125 1.96875  2.203125],[ 0  0  0  6 -6 -3],[ 0.          0.          0.          0.35121129 -0.35121129 -0.17560564],[2575 3807 5386   89   44  288],[-0.04492188  0.24609375  0.09179688 -0.06640625 -0.30859375 -0.06835938],[0.01171875 1.09765625 1.45117188 0.69921875 1.9453125  2.203125  ],[0. 0. 0. 0. 0. 0.],background
7,[ 1 24 31 16 15 48 15],[0.046875 1.125    1.453125 0.75     0.703125 2.25     0.703125],[ 0  0  0  2  6 -4  6],"[ 0.          0.          0.          0.11707043  0.35121129 -0.23414086
  0.35121129]",[2571 3864 5421  173   75  204   60],"[-0.04492188  0.24609375  0.09179688 -0.1171875  -0.15429688 -0.0703125
  0.109375  ]","[0.01171875 1.09765625 1.45117188 0.74023438 0.68554688 2.25
 0.6953125 ]",[0. 0. 0. 0. 0. 0. 0.],background
8,[ 1 24 31 16 11 47 16 47],[0.046875 1.125    1.453125 0.75     0.515625 2.203125 0.75     2.203125],[ 0  0  0  7 -4 -4  7 -4],"[ 0.          0.          0.          0.4097465  -0.23414086 -0.23414086
  0.4097465  -0.23414086]",[2572 3845 5449   89   23  126   85  105],"[-0.04492188  0.24609375  0.04492188 -0.328125    0.015625   -0.13867188
 -0.0703125  -0.96484375]","[0.01171875 1.09765625 1.453125   0.67382812 0.515625   2.19921875
 0.74609375 1.98046875]",[0. 0. 0. 0. 0. 0. 0. 0.],background
7,[ 1 24 31 16 26 48 26],[0.046875 1.125    1.453125 0.75     1.21875  2.25     1.21875 ],[ 0  0  0  4 -5 -3 -5],"[ 0.          0.          0.          0.23414086 -0.29267607 -0.17560564
 -0.29267607]",[2574 3833 5451  202   86   73   70],"[-0.04492188  0.24609375  0.04492188 -0.09375     0.34375    -1.125
 -0.11523438]","[0.01171875 1.09765625 1.453125   0.74414062 1.16992188 1.94921875
 1.21289062]",[0. 0. 0. 0. 0. 0. 0.],background
11,[ 1 24 31 16 11 10 13 25 32 10 13],"[0.046875 1.125    1.453125 0.75     0.515625 0.46875  0.609375 1.171875
 1.5      0.46875  0.609375]",[  0   0   0   4   8  11 -11  -6  -3  11 -11],"[ 0.          0.          0.          0.23414086  0.46828172  0.64388736
 -0.64388736 -0.35121129 -0.17560564  0.64388736 -0.64388736]",[2572 3825 5507  103   69   45   73   61  124   35   70],"[-0.04492188  0.24609375  0.04492188 -0.0703125   0.015625    0.10351562
  0.20898438  0.29296875 -0.140625   -0.07421875 -0.01953125]","[0.01171875 1.09765625 1.453125   0.74609375 0.515625   0.45703125
 0.57226562 1.13476562 1.49414062 0.46289062 0.609375  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],background
10,[ 1 24 31 16 17 12 10 25 46 17],"[0.046875 1.125    1.453125 0.75     0.796875 0.5625   0.46875  1.171875
 2.15625  0.796875]",[ 0  0  0  3  8 12 15 -6 -5  8],"[ 0.          0.          0.          0.17560564  0.46828172  0.70242258
  0.87802822 -0.35121129 -0.29267607  0.46828172]",[2575 3935 5560   97   60  234  540   82   37   58],"[-0.04492188  0.24609375  0.09179688 -0.1171875  -0.29882812  0.03515625
  0.1171875   0.29296875  0.          0.        ]","[0.01171875 1.09765625 1.45117188 0.74023438 0.73828125 0.56054688
 0.453125   1.13476562 2.15625    0.796875  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],background
13,[ 1 24 31 18 12 17 12 13 11 24 46 12 17],"[0.046875 1.125    1.453125 0.84375  0.5625   0.796875 0.5625   0.609375
 0.515625 1.125    2.15625  0.5625   0.796875]",[ 0  0  0  3  7  8 13 15 17 -5 -4  7  8],"[ 0.          0.          0.          0.17560564  0.4097465   0.46828172
  0.76095779  0.87802822  0.99509865 -0.29267607 -0.23414086  0.4097465
  0.46828172]",[2570 3775 5309  121   74   42  381  314  380   86   51   60   42],"[-0.04492188  0.24609375  0.04492188 -0.10546875 -0.01757812 -0.17382812
  0.03515625  0.07617188  0.11328125  0.28125     0.          0.19335938
  0.15039062]","[0.01171875 1.09765625 1.453125   0.83789062 0.5625     0.77734375
 0.56054688 0.60546875 0.50390625 1.08984375 2.15625    0.52734375
 0.78320312]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],background
9,[ 1 24 31 18 14 20 14 15 14],"[0.046875 1.125    1.453125 0.84375  0.65625  0.9375   0.65625  0.703125
 0.65625 ]",[ 0  0  0  4 12 13 16 21 12],"[0.         0.         0.         0.23414086 0.70242258 0.76095779
 0.93656344 1.22923951 0.70242258]",[2569 3053 5671  114  158   92  562  135  131],"[-0.04492188  0.24609375  0.04492188 -0.02734375 -0.10351562  0.08789062
  0.08203125  0.1328125   0.14453125]","[0.01171875 1.09765625 1.453125   0.84375    0.6484375  0.93359375
 0.65039062 0.69140625 0.640625  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0.],background
8,[ 1 24 31 18 57 15 33 57],[0.046875 1.125    1.453125 0.84375  2.671875 0.703125 1.546875 2.671875],[  0   0   0   2   4  15 -15   4],"[ 0.          0.          0.          0.11707043  0.23414086  0.87802822
 -0.87802822  0.23414086]",[2567 4484 5307  121   48  704   19   39],"[-0.04492188  0.24609375  0.04492188  0.         -2.421875    0.109375
  0.38671875 -0.8359375 ]","[0.01171875 1.09765625 1.453125   0.84375    1.12890625 0.6953125
 1.49804688 2.5390625 ]",[0. 0. 0. 0. 0. 0. 0. 0.],background
6,[ 1 24 31 19 17 19],[0.046875 1.125    1.453125 0.890625 0.796875 0.890625],[ 0  0  0  5 15  5],[0.         0.         0.         0.29267607 0.87802822 0.29267607],[2568 4411 5072   53  632   38],[-0.04492188  0.24609375  0.04492188  0.08398438  0.07421875 -0.27929688],[0.01171875 1.09765625 1.453125   0.88671875 0.79296875 0.84570312],[0. 0. 0. 0. 0. 0.],background
6,[ 1 24 31 19 17 17],[0.046875 1.125    1.453125 0.890625 0.796875 0.796875],[ 0  0  0  4 12 17],[0.         0.         0.         0.23414086 0.70242258 0.99509865],[2570 4942 5267   67  655  412],[-0.04492188  0.24609375  0.04492188  0.08398438  0.125       0.17382812],[0.01171875 1.09765625 1.453125   0.88671875 0.78710938 0.77734375],[0. 0. 0. 0. 0. 0.],background
5,[ 1 24 31 34 17],[0.046875 1.125    1.453125 1.59375  0.796875],[ 0  0  0  6 10],[0.         0.         0.         0.35121129 0.58535215],[2566 4782 5536   58  852],[-0.04492188  0.24609375  0.09179688  0.15039062  0.07421875],[0.01171875 1.09765625 1.45117188 1.58789062 0.79296875],[0. 0. 0. 0. 0.],background
11,[ 1 24 31 51 18 19 32 19 23 32 23],"[0.046875 1.125    1.453125 2.390625 0.84375  0.890625 1.5      0.890625
 1.078125 1.5      1.078125]",[ 0  0  0  4  5  8  9 10 13  9 13],"[0.         0.         0.         0.23414086 0.29267607 0.46828172
 0.52681693 0.58535215 0.76095779 0.52681693 0.76095779]",[2575 3735 6278   32  586  864   40  353   40   34   35],"[-0.04492188  0.24609375  0.04492188  0.07421875  0.08007812  0.13867188
  0.140625    0.11132812  0.13476562 -0.375      -0.26953125]","[0.01171875 1.09765625 1.453125   2.390625   0.83984375 0.87890625
 1.49414062 0.8828125  1.0703125  1.453125   1.04492188]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],background
8,[ 1 24 31 19 20 45 19 20],[0.046875 1.125    1.453125 0.890625 0.9375   2.109375 0.890625 0.9375  ],[ 0  0  0  3  6 -3  3  6],"[ 0.          0.          0.          0.17560564  0.35121129 -0.17560564
  0.17560564  0.35121129]",[2569 3677 5499  463 1154   37  460  937],"[-0.04492188  0.24609375  0.04492188 -0.25        0.1171875  -0.06640625
  0.08398438 -0.234375  ]","[0.01171875 1.09765625 1.453125   0.85546875 0.9296875  2.109375
 0.88671875 0.90820312]",[0. 0. 0. 0. 0. 0. 0. 0.],background
4,[ 1 24 31 19],[0.046875 1.125    1.453125 0.890625],[0 0 0 2],[0.         0.         0.         0.11707043],[2571 4072 5558 8503],[-0.04492188  0.24609375  0.04492188  0.05664062],[0.01171875 1.09765625 1.453125   0.88867188],[0. 0. 0. 0.],background
4,[ 1 24 31 19],[0.046875 1.125    1.453125 0.890625],[0 0 0 3],[0.         0.         0.         0.17560564],[2569 3606 5021 2731],[-0.04492188  0.24609375  0.04492188  0.08398438],[0.01171875 1.09765625 1.453125   0.88671875],[0. 0. 0. 0.],background
7,[ 1 24 31 19 21 19 21],[0.046875 1.125    1.453125 0.890625 0.984375 0.890625 0.984375],[0 0 0 1 2 1 2],"[0.         0.         0.         0.05853521 0.11707043 0.05853521
 0.11707043]",[2568 3828 4285 1041  983 1006  755],"[-0.04492188  0.24609375  0.04492188 -0.22265625  0.09179688  0.11132812
 -0.27734375]","[0.01171875 1.09765625 1.453125   0.86328125 0.98046875 0.8828125
 0.9453125 ]",[0. 0. 0. 0. 0. 0. 0.],background
3,[ 1 24 19],[0.046875 1.125    0.890625],[0 0 1],[0.         0.         0.05853521],[2573 3718 1868],[-0.04492188  0.24609375  0.05664062],[0.01171875 1.09765625 0.88867188],[0. 0. 0.],background
2,[ 1 24],[0.046875 1.125   ],[0 0],[0. 0.],[2569 3685],[-0.04492188  0.24609375],[0.01171875 1.09765625],[0. 0.],background
2,[ 1 19],[0.046875 0.890625],[0 0],[0. 0.],[2566 3162],[-0.04492188  0.02734375],[0.01171875 0.890625  ],[0. 0.],background
2,[ 1 19],[0.046875 0.890625],[0 0],[0. 0.],[2568 2932],[-0.04492188  0.02734375],[0.01171875 0.890625  ],[0. 0.],background
1,[1],[0.046875],[0],[0.],[2567],[-0.04492188],[0.01171875],[0.],background
2,[ 1 19],[0.046875 0.890625],[0 0],[0. 0.],[2570 2576],[-0.04492188  0.02734375],[0.01171875 0.890625  ],[0. 0.],background
2,[ 1 19],[0.046875 0.890625],[0 0],[0. 0.],[2569 2312],[-0.04492188  0.02734375],[0.01171875 0.890625  ],[0. 0.],background
